,season,month,stage,home_defencePressure,home_defenceAggression,home_defenceTeamWidth,away_defencePressure,away_defenceAggression,away_defenceTeamWidth,home_team_win_percentage_against_away,away_team_win_percentage_against_home,draw_percentage,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,WHH,WHD,WHA,VCH,VCD,VCA,label
20,2012,11,17,70,70,70,70,50,70,0.9,0,0.1,5.5,4,1.57,5,3.75,1.57,5.5,3.8,1.5,5.5,3.8,1.53,5.5,3.8,1.55,6,4.33,1.55,0
21,2011,3,29,50,50,50,70,50,70,0.625,0.25,0.125,9.5,4.75,1.33,8.5,4.5,1.35,7,4,1.35,8,4.5,1.29,8,4.33,1.36,9.5,4.6,1.36,1
22,2009,1,23,60,70,60,70,70,65,0.642857143,0.214285714,0.142857143,3,3.3,2.2,3.1,3.3,2.1,2.85,3.3,2.1,2.62,3.3,2.25,3.3,3.2,2.1,3,3.2,2.2,1
23,2011,11,13,65,60,70,70,50,70,0.75,0.25,0,4.5,3.5,1.8,4.33,3.6,1.75,3.8,3.3,1.8,3.75,3.3,1.8,4,3.5,1.8,4.6,3.6,1.75,2
24,2009,2,27,60,70,70,70,70,65,0.357142857,0.5,0.142857143,2,3.4,3.75,2.05,3.35,3.75,2,3.2,3.1,1.83,3.3,3.6,1.9,3.25,3.75,1.95,3.2,3.6,2
25,2011,10,11,70,70,70,70,50,70,0.833333333,0.083333333,0.083333333,6,3.75,1.57,5.75,3.8,1.55,5,3.7,1.5,5.5,3.6,1.5,5,3.75,1.6,5.5,4,1.57,0
26,2012,2,28,60,70,70,70,50,70,0.5,0.071428571,0.428571429,3.1,3.4,2.25,2.75,3.4,2.25,2.8,3.1,2.3,2.87,3.25,2.25,2.8,3.3,2.3,3,3.4,2.38,1
27,2012,7,1,60,60,65,70,50,70,0.857142857,0,0.142857143,5.25,3.75,1.65,5,3.6,1.67,3.8,3.3,1.75,4.5,3.5,1.67,4.5,3.5,1.7,5,3.7,1.7,1
28,2015,4,33,65,60,60,60,70,70,0.25,0.5,0.25,2.05,3.4,3.6,1.95,3.3,3.9,2.05,3.3,3.5,2.05,3.25,3.75,2,3.4,3.8,2.1,3.4,3.9,2
29,2009,8,5,70,50,70,70,70,65,0.428571429,0.357142857,0.214285714,2.1,3.25,3.3,2,3.2,3.5,2,3.2,3.1,2,3.2,3.2,1.83,3.2,3.75,1.91,3.3,3.6,1
30,2011,1,21,60,60,65,70,50,70,0.857142857,0,0.142857143,4,3.5,1.91,3.9,3.4,1.88,4.2,3.3,1.7,3.6,3.3,1.83,3.75,3.3,1.91,4.2,3.6,1.85,0
31,2010,9,7,70,60,70,70,65,70,0.5,0.25,0.25,2.25,3,3.5,2.35,2.95,3.2,2.3,3,3,2.2,3,3,2.3,3,3.4,2.25,3,3.6,2
32,2011,2,25,70,70,65,70,50,70,0.357142857,0.428571429,0.214285714,3.2,3.25,2.25,3.1,3.3,2.35,2.6,3.1,2.3,2.75,3.2,2.25,2.8,3.2,2.38,3.2,3.2,2.3,0
33,2015,1,21,35,70,35,60,70,70,0.25,0.375,0.375,2.05,3.3,4.2,2.05,3.4,3.8,2,3.3,3.6,1.95,3.3,4,2.05,3.1,4,2,3.4,4.2,2
34,2008,5,34,45,50,40,70,70,65,0.285714286,0.571428571,0.142857143,4.33,3.8,1.67,4.55,3.6,1.65,4.4,3.5,1.6,4,3.4,1.73,4.5,3.5,1.62,4.5,3.6,1.65,0
35,2015,10,9,45,65,45,60,70,70,0.25,0.5,0.25,2.6,3.4,2.88,2.6,3.3,2.6,2.5,3.3,2.65,2.62,3.4,2.8,2.62,3.1,2.8,2.6,3.4,2.88,2
36,2009,9,7,65,65,70,70,70,65,0.428571429,0.285714286,0.285714286,5,3.4,1.67,5.2,3.5,1.6,4,3.3,1.7,3.75,3.3,1.8,4.33,3.3,1.73,5,3.25,1.7,0
37,2011,1,23,70,70,70,70,50,70,0.9,0,0.1,5.5,3.75,1.62,5.5,3.7,1.6,4.6,3.4,1.6,4.5,3.5,1.62,4.8,3.75,1.61,6,4,1.57,1
38,2011,2,27,46,48,45,70,50,70,0.5,0,0.5,6,4.33,1.5,6.75,3.8,1.5,5,3.7,1.5,6,3.5,1.5,6,3.6,1.53,6.5,4.2,1.5,1
39,2011,12,19,46,45,47,70,50,70,0.666666667,0,0.333333333,5,3.75,1.67,5,3.7,1.65,4.6,3.4,1.6,4.5,3.5,1.61,4.8,3.5,1.67,5.4,4,1.62,1
40,2012,2,26,30,49,35,70,50,70,0.833333333,0.166666667,0,5.75,4.2,1.53,6.25,4,1.45,5.5,3.8,1.5,6,3.75,1.44,6.5,3.75,1.5,6.5,4.4,1.5,0
41,2012,9,8,70,60,70,70,50,70,0.714285714,0.142857143,0.142857143,3.75,3.5,1.95,3.9,3.3,1.85,3.5,3.3,1.9,3.6,3.25,1.91,3.5,3.3,2,3.8,3.5,2,0
42,2012,10,10,70,70,65,70,50,70,0.357142857,0.428571429,0.214285714,3.1,3.4,2.25,3,3.5,2.4,2.7,3.2,2.3,2.88,3.25,2.25,2.9,3.2,2.3,3,3.5,2.38,2
43,2015,2,25,30,70,30,60,70,70,0.25,0.625,0.125,2.45,3.2,3.3,2.4,3.2,2.9,2.4,3.2,2.85,2.3,3.2,3.2,2.4,3.1,3.1,2.45,3.25,3.25,2
44,2015,11,13,30,60,35,60,70,70,0,0.75,0.25,1.4,5,9,1.4,4.75,8,1.4,4.4,7.3,1.44,4.5,8.5,1.4,4.5,8,1.44,4.8,8.5,2
45,2010,9,5,65,70,65,70,65,70,0.416666667,0.25,0.333333333,1.6,3.6,6,1.53,3.8,6,1.6,3.6,5,1.57,3.3,5.5,1.57,3.5,6,1.67,3.8,7,1
46,2009,12,21,65,60,70,70,70,65,0.583333333,0.25,0.166666667,3.5,3.3,2.1,3.45,3.2,2,3.4,3.2,1.9,3.5,3.2,1.91,3.6,3.4,1.91,3.4,3.2,2,2
47,2009,10,11,70,70,70,70,70,65,0.5,0.25,0.25,5.5,3.5,1.6,5.5,3.5,1.55,4.4,3.5,1.6,5,3.3,1.62,5,3.6,1.62,5.5,3.4,1.6,2
48,2015,1,22,70,70,70,60,70,70,0.5,0.5,0,1.91,3.6,4.5,1.9,3.5,4.25,1.9,3.45,3.8,1.85,3.5,4.33,1.95,3.1,4.33,1.87,3.6,4.75,2
49,2012,10,12,70,70,70,70,50,70,0.666666667,0.166666667,0.166666667,7,4.33,1.44,6.75,4.2,1.4,6.5,4,1.4,7,4,1.4,6,3.8,1.5,7.5,4.6,1.44,2
50,2010,2,25,70,65,70,60,70,70,0.214285714,0.5,0.285714286,2.25,3.25,2.9,2.15,3.3,3,2.2,3.2,2.8,2.1,3.2,3,2.15,3.25,3.1,2.25,3.5,3.1,2
51,2012,12,19,46,45,47,70,50,70,0.666666667,0,0.333333333,4.75,4.2,1.62,4.4,4,1.6,4.8,3.6,1.6,4.5,3.8,1.6,4.5,4,1.61,5,4.1,1.67,0
52,2008,2,24,60,70,60,70,65,70,0.357142857,0.428571429,0.214285714,3,3.4,2.3,2.95,3.25,2.2,2.8,3.1,2.2,2.75,3.25,2.2,2.62,3.2,2.3,2.65,3.25,2.35,2
53,2010,3,30,65,60,70,70,65,70,0.583333333,0.25,0.166666667,3.3,3.3,2.05,3,3.4,2.1,3.5,3.3,1.8,3.4,3.25,1.91,3.75,3.3,1.91,3.6,3.4,2.05,0
54,2010,11,14,70,70,70,70,65,70,0.416666667,0.333333333,0.25,3.25,3.5,2.1,3.5,3.6,1.85,3.1,3.3,2.05,3.4,3.25,1.91,3.5,3.3,2,3.3,3.75,2.05,1
55,2010,1,24,70,60,70,70,65,70,0.428571429,0.214285714,0.357142857,3.5,3.6,2,3.4,3.4,1.95,2.9,3.2,2.1,3,3.2,2.1,3.2,3.3,2.1,3.4,3.6,2.05,0
56,2015,10,10,45,50,40,60,70,70,0.428571429,0.285714286,0.285714286,2.1,3.5,3.25,2.15,3.4,3.25,2.2,3.3,3.1,2.1,3.5,3.3,2.1,3.4,3.1,2.15,3.5,3.3,2
57,2010,10,10,60,70,60,70,65,70,0.357142857,0.428571429,0.214285714,3.75,3.3,2,3.75,3.5,1.83,3.1,3.2,2,3.4,3.25,1.9,3.3,3.3,2.05,3.75,3.5,2,1
58,2011,8,4,65,60,70,70,65,70,0.583333333,0.25,0.166666667,3.3,3.3,2.2,3.5,3.5,2.1,3,3.3,2.1,3.2,3.2,2,3.2,3.3,2.1,3.3,3.3,2.2,2
59,2010,12,22,65,65,70,70,65,70,0.5,0.214285714,0.285714286,3.3,3.5,2.1,3.05,3.25,2.15,2.8,3.1,2.2,2.87,3.3,2.1,3,3.2,2.25,3.3,3.4,2.15,1
60,2011,10,12,60,70,70,70,65,70,0.5,0.214285714,0.285714286,1.75,3.6,4.75,1.8,3.4,4.33,1.75,3.3,4.1,1.67,3.4,4.33,1.8,3.4,4,1.73,3.8,4.75,0
61,2010,9,6,60,70,70,70,65,70,0.5,0.214285714,0.285714286,2.4,3.3,2.9,2.3,3.5,2.65,2.2,3.2,2.8,2.1,3.2,3,2.2,3.25,3,2.25,3.2,3,1
62,2011,12,18,70,70,65,70,65,70,0.357142857,0.428571429,0.214285714,1.91,3.4,4,1.95,3.4,3.6,1.9,3.3,3.5,1.83,3.3,3.6,1.95,3.3,3.6,1.91,3.6,3.8,1
63,2010,9,8,50,50,50,70,65,70,0.625,0.125,0.25,4.33,3.6,1.8,3.9,3.6,1.78,4,3.3,1.7,3.75,3.2,1.83,4,3.4,1.83,4.5,3.6,1.8,0
64,2010,11,16,70,70,70,70,65,70,0.583333333,0.333333333,0.083333333,5.25,3.75,1.65,5,3.6,1.6,4,3.4,1.7,4.5,3.5,1.61,4.8,3.5,1.67,5,3.8,1.67,0
65,2009,1,22,70,70,70,65,60,70,0.4,0.3,0.3,1.7,3.6,5,1.65,3.4,4.9,1.7,3.4,3.8,1.66,3.3,4.5,1.7,3.5,4.5,1.67,3.5,4.75,0
66,2012,9,8,70,70,70,70,65,70,0.583333333,0.333333333,0.083333333,3.75,3.6,1.91,3.25,3.4,2,3.2,3.3,2,3.5,3.4,1.91,3.6,3.3,1.95,3.7,3.6,2,0
67,2015,12,21,60,60,65,60,70,70,0.571428571,0.214285714,0.214285714,4.2,3.75,1.8,3.9,3.7,1.85,4.2,3.5,1.8,4,3.6,1.85,4,3.4,1.83,4.1,3.6,1.85,0
68,2015,9,7,45,45,50,60,70,70,0.75,0.25,0,5.75,4.2,1.53,5.75,4.2,1.53,6.1,4,1.5,6,4.2,1.53,5.5,4.2,1.5,6.5,4.4,1.5,2
69,2012,12,22,70,70,70,46,45,47,0.25,0.5,0.25,2.5,3.3,2.75,2.4,3.3,2.6,2.55,3.1,2.55,2.5,3.2,2.5,2.5,3.3,2.6,2.62,3.4,2.7,0
70,2012,9,8,60,70,60,46,45,47,0.166666667,0.666666667,0.166666667,1.83,3.6,4.2,1.9,3.3,3.7,1.9,3.3,3.5,1.83,3.4,3.75,1.85,3.5,3.75,1.87,3.7,4.1,2
71,2012,12,20,60,70,70,46,45,47,0,1,0,1.44,4.5,6.5,1.45,4.33,5.5,1.45,3.9,6,1.44,4,6.5,1.44,4,6.5,1.45,4.5,7,2
72,2012,9,6,70,60,70,46,45,47,0.5,0.166666667,0.333333333,1.75,3.75,4.5,1.65,3.6,4.6,1.8,3.3,3.8,1.73,3.5,4.33,1.83,3.3,4,1.73,3.8,4.6,0
74,2012,2,26,70,70,65,46,45,47,0.333333333,0.5,0.166666667,1.44,4.5,7,1.4,4.33,6.5,1.45,3.9,6,1.4,3.75,7,1.44,3.8,7,1.44,4.6,7.5,0
75,2012,2,28,60,60,65,46,45,47,0.5,0.166666667,0.333333333,1.91,3.4,4,1.95,3.3,3.5,1.9,3.2,3.6,1.9,3.4,3.6,1.91,3.3,3.75,1.95,3.5,3.9,0
76,2012,10,10,30,49,35,46,45,47,0.5,0,0.5,2.55,3.4,2.63,2.55,3.2,2.55,2.5,3.2,2.5,2.5,3.25,2.5,2.5,3.2,2.62,2.6,3.5,2.7,1
77,2012,3,29,65,60,70,46,45,47,0.333333333,0.333333333,0.333333333,2.63,3.3,2.63,2.45,3.25,2.6,2.6,3.2,2.4,2.5,3.2,2.6,2.5,3.2,2.62,2.55,3.5,2.7,0
78,2011,8,4,70,60,70,60,70,70,0.571428571,0.214285714,0.214285714,2.63,3.5,2.5,2.6,3.5,2.45,2.9,3.2,2.2,2.7,3.25,2.25,2.75,3.4,2.3,2.62,3.5,2.5,1
79,2011,3,29,65,60,70,60,70,70,0.75,0.166666667,0.083333333,4.2,3.5,1.85,4.1,3.4,1.85,3.6,3.2,1.9,3.4,3.25,1.91,4,3.4,1.83,4.3,3.5,1.85,0
80,2009,8,5,65,60,70,60,70,70,0.75,0.166666667,0.083333333,3,3.25,2.25,2.9,3.3,2.2,2.9,3.2,2.1,3.2,3.2,2,2.88,3.1,2.2,3,3.25,2.2,0
81,2009,2,28,50,50,50,60,70,70,0.5,0.25,0.25,3.75,3.4,2,3.55,3.25,1.95,3.1,3.2,2,3.2,3.2,2,3.25,3.3,2.05,3.75,3.25,1.91,1
82,2008,4,29,70,50,70,60,70,70,0.071428571,0.5,0.428571429,1.67,3.5,5,1.67,3.4,4.8,1.7,3.4,4.3,1.7,3.3,4.33,1.67,3.4,4.33,1.65,3.4,5,2
83,2008,3,25,65,60,70,60,70,70,0.75,0.166666667,0.083333333,2.8,3.2,2.37,3.1,3,2.2,2.8,3.1,2.2,3.2,3.2,2,3.2,3.2,2,2.65,3.2,2.35,0
84,2009,9,7,70,70,70,60,70,70,0.916666667,0,0.083333333,4,3.4,1.8,3.7,3.3,1.9,3.4,3.2,1.9,3.2,3.2,2,3.6,3.1,1.91,3.6,3.3,1.9,0
85,2011,2,27,70,65,70,60,70,70,0.214285714,0.5,0.285714286,2.2,3.4,3.2,2.3,3.4,2.85,2.1,3.2,3.1,2.2,3.2,2.8,2.2,3.3,3,2.25,3.4,3.1,2
86,2010,12,19,60,70,60,60,70,70,0.357142857,0.285714286,0.357142857,2.75,3.3,2.5,2.6,3.25,2.45,2.6,3.2,2.3,2.5,3.2,2.5,2.7,3.3,2.38,2.62,3.3,2.6,0
87,2010,3,28,70,70,65,60,70,70,0.5,0.357142857,0.142857143,2.15,3.25,3.4,2.3,3.4,3.1,2,3.2,3.3,2.2,3.25,2.75,2.1,3.3,3.2,2.1,3.4,3.4,1
88,2015,9,7,30,49,35,42,47,44,0.5,0.166666667,0.333333333,3.1,3.6,2.15,3.1,3.6,2.15,3.1,3.3,2.2,3.2,3.4,2.2,3,3.3,2.2,3.1,3.5,2.25,0
89,2015,9,9,45,45,50,42,47,44,0.25,0,0.75,3.1,3.4,2.25,3,3.5,2.2,3.1,3.3,2.2,3.2,3.4,2.2,3.1,3.3,2.15,3.25,3.5,2.2,1
90,2015,8,5,70,70,65,42,47,44,1,0,0,1.75,3.75,4.5,1.75,3.6,4.6,1.7,3.6,4.7,1.73,3.8,4.33,1.7,3.6,4.5,1.8,3.75,4.4,0
91,2011,9,7,65,65,70,60,70,70,0.571428571,0.285714286,0.142857143,3.75,3.4,2,3.6,3.4,1.95,3.5,3.3,1.9,3.4,3.25,1.91,3.6,3.4,1.91,3.8,3.5,1.95,0
92,2009,8,3,60,70,60,60,70,70,0.357142857,0.285714286,0.357142857,2.9,3.3,2.4,3,3.2,2.2,2.9,3.2,2.1,2.75,3.25,2.2,3,3.2,2.1,2.62,3.25,2.38,2
93,2011,1,23,46,45,47,60,70,70,1,0,0,3.5,3.5,2,3.5,3.6,2.05,4,3.4,1.75,3.4,3.25,1.91,3.6,3.3,1.95,3.6,3.6,2,0
94,2010,3,30,46,48,45,60,70,70,0.75,0.125,0.125,3.75,3.5,1.85,3.6,3.5,1.85,3.1,3.5,1.9,3.6,3.4,1.8,4,3.4,1.8,4,3.6,1.85,1
95,2012,8,2,70,70,70,60,70,70,0.75,0,0.25,5.5,4,1.57,5.75,3.9,1.5,4.4,3.3,1.65,5,3.75,1.57,5.5,3.8,1.53,5.75,3.9,1.6,0
96,2012,10,7,45,55,45,70,65,70,0.3,0.5,0.2,2.9,3.5,2.3,3.2,3.4,2.3,2.9,3.3,2.3,3,3.4,2.3,3,3.3,2.38,3.1,3.6,2.3,2
97,2012,9,5,55,50,50,70,65,70,0.583333333,0.166666667,0.25,2.5,3.4,2.7,2.7,3.6,2.55,2.8,3.2,2.3,2.5,3.1,2.5,2.62,3.6,2.5,2.6,3.6,2.75,0
98,2012,12,18,70,70,70,60,60,65,0.416666667,0.166666667,0.416666667,3,3.6,2.2,2.75,3.4,2.25,3.1,3.2,2.1,2.88,3.25,2.25,2.88,3.25,2.3,2.9,3.5,2.4,2
99,2009,8,4,60,70,70,60,60,65,0.214285714,0.571428571,0.214285714,1.33,4.5,8.5,1.4,4,7.5,1.3,4.2,8,1.33,4,8,1.33,4,8,1.33,4.5,7.5,1
100,2012,2,27,70,65,70,60,60,65,0.428571429,0.285714286,0.285714286,1.7,3.75,4.75,1.7,3.5,4.4,1.65,3.5,4.5,1.61,3.75,4.2,1.65,3.75,4.6,1.65,3.9,5.25,2
101,2009,8,2,70,70,70,60,60,65,0.25,0.25,0.5,1.75,3.5,4.75,1.75,3.35,4.3,1.6,3.4,4.6,1.73,3.2,4.33,1.73,3.4,4,1.7,3.5,4.33,1
102,2012,10,10,70,70,70,43,44,50,0.75,0.25,0,2.1,3.4,3.4,2.15,3.3,3,2.1,3.2,3.1,2.2,3.25,3,2.2,3.2,3.1,2.2,3.5,3.3,0
103,2012,11,17,70,65,70,43,44,50,0,0.5,0.5,1.57,4.1,5.5,1.55,4.1,4.75,1.5,3.9,5.4,1.53,3.8,5.5,1.5,4,5.5,1.55,4.5,6,1
104,2012,11,14,70,70,65,43,44,50,0,0.833333333,0.166666667,1.57,4,5.5,1.6,3.6,5,1.6,3.6,4.8,1.53,3.8,5.5,1.57,3.8,5,1.55,4.3,6,2
106,2012,10,12,30,49,35,70,60,70,0.666666667,0.333333333,0,3.1,3.4,2.25,2.85,3.3,2.25,3.1,3.2,2.1,3,3.25,2.2,3,3.2,2.25,3.1,3.5,2.3,0
107,2015,12,17,50,30,55,45,40,60,0.5,0.083333333,0.416666667,2.15,3.3,3.5,2.15,3.3,3.5,2.1,3.3,3.3,2.1,3.25,3.6,2.15,3.2,3.5,2.15,3.25,3.75,2
108,2011,9,7,70,70,70,70,60,70,0.4,0.2,0.4,2.2,3.4,3.2,2.2,3.3,3.1,2.1,3.2,3,2.1,3.3,2.88,2.2,3.25,3,2.2,3.4,3.2,2
109,2015,4,33,50,35,70,45,40,60,0.357142857,0.642857143,0,1.14,8,21,1.16,7,16,1.15,7,15,1.15,7.5,26,1.14,7.5,21,1.13,8.5,26,2
110,2015,8,2,35,30,55,45,40,60,0.357142857,0.428571429,0.214285714,2.15,3.3,3.6,2.15,3.2,3.4,2.1,3.3,3.3,2.05,3.3,3.75,2.2,3.1,3.5,2.2,3.2,3.9,0
111,2015,4,31,30,70,65,45,40,60,0.357142857,0.428571429,0.214285714,2.1,3.4,3.6,2.1,3.2,3.6,2.3,3.2,3,2.1,3.1,3.6,2.2,3.2,3.4,2.15,3.2,3.8,2
112,2014,8,4,45,50,40,70,60,70,0.357142857,0.357142857,0.285714286,1.73,3.75,4.5,1.72,3.4,4.4,1.8,3.2,4,1.75,3.5,4.33,1.7,3.6,4.5,1.73,3.8,4.8,2
113,2011,3,28,50,50,50,70,60,70,0.625,0.25,0.125,3.4,3.4,2.1,3.2,3.3,2.15,2.9,3.2,2.2,2.62,3.4,2.25,3,3.25,2.2,3.5,3.3,2.1,2
114,2014,3,29,70,65,70,70,60,70,0.214285714,0.428571429,0.357142857,1.83,3.5,4.33,1.78,3.6,4.4,1.65,3.6,5.1,1.72,3.5,4.75,1.8,3.5,4,1.83,3.75,4.2,2
115,2012,8,3,70,70,70,70,60,70,0.4,0.2,0.4,2.88,3.4,2.38,2.55,3.2,2.55,2.5,3.2,2.5,2.62,3.2,2.5,2.5,3.2,2.62,2.88,3.3,2.45,1
116,2010,2,26,60,60,65,45,50,40,0.5,0.285714286,0.214285714,3.25,3.3,2.2,2.9,3.2,2.25,2.9,3.2,2.1,2.75,3.25,2.2,2.8,3.3,2.3,3.25,3.4,2.2,0
117,2011,11,14,60,60,65,45,50,40,0.5,0.285714286,0.214285714,3.1,3.5,2.2,3.1,3.4,2.15,2.9,3.2,2.2,3,3.2,2.1,3.1,3.2,2.2,3.12,3.6,2.2,0
118,2012,10,13,70,50,70,45,50,40,0.142857143,0.5,0.357142857,1.57,4.2,5.25,1.53,3.9,5.25,1.5,3.8,5.5,1.57,3.8,5,1.57,3.8,5,1.57,4.3,5.5,2
119,2010,9,9,65,60,70,60,60,65,0.833333333,0.083333333,0.083333333,2.25,3.25,3.2,2.2,3.25,2.95,2.1,3.2,2.9,2.2,3.25,2.75,2.1,3.3,3.2,2.25,3.3,3.2,2
120,2012,1,24,60,70,70,45,50,40,0.285714286,0.428571429,0.285714286,1.73,3.75,4.5,1.7,3.4,4.6,1.65,3.5,4.5,1.72,3.6,4.33,1.8,3.5,4,1.75,3.9,4.5,1
121,2012,12,18,43,44,50,45,50,40,0.5,0,0.5,3.4,3.5,2.05,2.9,3.3,2.2,3.5,3.3,1.9,3.2,3.25,2.1,3.2,3.6,2,3.25,3.6,2.2,1
122,2011,2,24,43,44,50,45,50,40,0.5,0,0.5,6,4,1.53,6,4.1,1.5,5,3.7,1.5,5.5,3.6,1.5,5,3.75,1.6,6.5,4.2,1.5,0
123,2014,7,1,60,70,60,70,65,70,0.357142857,0.428571429,0.214285714,2.63,3.25,2.63,2.6,3.2,2.5,2.6,3.1,2.5,2.85,3.3,2.3,2.5,3.25,2.6,2.6,3.25,2.55,2
124,2014,8,4,60,60,65,70,65,70,0.285714286,0.428571429,0.285714286,2.3,3.25,3.1,2.2,3.2,3,2.3,3.1,2.8,2.3,3.25,2.9,2.3,3.25,2.88,2.4,3.25,3,1
125,2010,10,11,45,50,40,60,60,65,0.285714286,0.5,0.214285714,1.67,3.7,5,1.6,3.5,5.2,1.6,3.4,4.6,1.62,3.5,4.5,1.62,3.6,5,1.62,4,5.5,2
126,2010,1,23,70,65,70,60,60,65,0.428571429,0.285714286,0.285714286,1.5,4.1,6.5,1.45,4.1,6,1.4,3.9,6,1.36,4,7,1.4,4,7.5,1.44,4.33,7,2
127,2014,10,14,70,60,70,70,65,70,0.428571429,0.214285714,0.357142857,2.4,3.4,2.8,2.45,3.3,2.55,2.7,3.1,2.4,2.62,3.3,2.5,2.4,3.4,2.6,2.5,3.4,2.8,2
128,2014,10,10,70,50,70,70,65,70,0,0.642857143,0.357142857,1.57,4,5.5,1.57,3.6,5.5,1.6,3.6,4.8,1.53,4,5.5,1.53,4.2,5,1.53,4,6,1
129,2012,12,20,65,65,70,45,50,40,0.571428571,0.071428571,0.357142857,2.3,3.25,3.1,2.25,3.2,2.9,2.1,3.1,3.2,2.2,3.25,3,2.05,3.3,3.3,2.3,3.3,3.1,1
